"","ExpCondition","sex","age","education","interestInPolitics","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","gutmann"
"1","0",1,57,6,2,2,2,3,3,2,3,4,4,4,3,1,5,2,4,1,5,3,3,5,2,4,4,5,2,2,26
"2","0",0,71,6,3,2,3,4,4,2,2,2,2,3,4,1,2,2,4,2,4,3,2,5,4,3,2,2,2,2,20
"3","0",0,62,3,2,3,2,3,1,2,4,2,2,3,2,2,4,1,3,3,3,2,3,2,3,2,2,3,3,3,13
"4","0",1,24,6,1,4,2,4,5,2,5,4,1,5,4,1,4,1,4,4,2,4,5,5,1,2,5,4,2,2,37
"5","0",1,22,6,2,4,2,4,4,2,4,4,2,3,4,1,3,2,4,2,3,4,2,4,2,2,4,2,2,2,10
"6","0",0,55,6,2,2,2,1,2,3,2,2,1,5,5,2,3,2,2,2,4,2,2,5,5,1,2,4,2,1,29
"7","0",1,22,6,1,2,3,2,5,5,4,2,1,3,5,2,2,3,3,5,5,1,1,2,4,2,1,4,2,2,35
"8","0",1,21,7,2,5,2,3,5,2,3,4,2,4,4,2,4,1,4,4,4,2,2,4,3,3,4,3,3,2,20
"9","0",1,30,7,2,3,2,3,4,3,3,4,1,5,3,2,3,2,3,4,4,2,2,4,3,2,2,3,2,1,11
"10","0",0,53,6,2,1,2,2,3,2,2,4,3,4,4,1,3,2,2,2,5,1,3,5,5,1,3,4,1,2,4
"11","0",1,29,7,3,4,4,3,5,5,4,4,2,4,5,1,1,3,1,3,5,2,3,5,4,4,4,2,2,2,18
"12","0",1,28,6,2,2,2,4,5,2,5,3,2,4,4,2,5,2,3,3,4,4,3,5,2,4,4,3,4,2,34
"13","0",1,59,4,2,4,2,2,4,2,5,2,2,4,3,1,3,2,2,4,4,1,4,4,3,1,3,4,2,2,0
"14","0",0,57,5,4,3,2,5,2,2,5,3,3,2,2,2,3,1,5,2,4,3,2,2,2,1,2,4,3,2,18
"15","0",0,57,5,2,4,1,4,3,3,4,3,4,2,3,2,4,2,4,2,4,2,3,4,2,3,4,4,2,3,9
"16","0",1,40,5,5,3,2,5,1,1,3,4,1,1,1,5,5,1,1,1,1,3,1,1,5,3,1,5,5,3,75
"17","0",0,26,6,3,2,2,3,4,2,4,2,2,4,4,2,3,2,4,3,3,4,2,3,4,2,3,4,2,2,5
"18","0",1,57,5,2,1,4,4,4,4,4,2,1,2,5,2,4,2,4,2,2,3,3,5,2,3,1,4,4,4,33
"19","0",1,54,5,4,4,4,4,4,3,5,4,2,2,3,2,4,2,4,4,2,4,3,4,2,2,2,4,2,3,15
"20","0",0,26,6,2,3,2,4,4,2,3,2,2,2,4,2,2,1,4,2,4,3,4,4,3,4,4,2,3,3,29
"21","0",1,59,6,2,3,4,4,2,3,3,3,2,2,4,5,5,2,3,2,2,3,2,2,2,2,2,5,3,4,31
"22","0",1,20,5,2,3,2,4,4,3,2,4,1,4,5,1,3,2,4,4,3,2,4,2,3,2,2,4,2,2,19
"23","0",1,20,5,4,3,5,5,1,1,3,2,1,2,4,3,3,1,5,2,1,3,3,2,1,1,1,3,2,2,18
"24","0",1,51,4,2,2,3,2,4,3,5,2,4,4,4,1,4,2,3,4,4,4,4,5,2,2,4,4,3,3,17
"25","0",1,48,6,1,2,2,2,3,3,3,2,3,4,5,2,2,2,2,4,4,2,2,4,3,2,2,4,2,2,7
"26","0",0,49,4,4,2,2,3,2,3,4,2,1,3,3,2,4,2,3,4,4,3,2,3,3,2,3,3,3,2,2
